"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"2266",180,2019,"1_86","04198E29B8",19617,"86","04198E29B8","041917B329","Yes","6/10/19",19,"04198E29B8_180_19617",15571617,5.449166667,29.69341736,"F",32400,"Control_Control",69.1,"Ithaca",2019-06-10,161,161,181,-0.0545201312483989,"19",1.95066871818189,0.17,0.17
"2267",180,2019,"2_78","04195A6DE8",20258,"78","04195A6DE8","04198E747F","Yes","6/10/19",19,"04195A6DE8_180_20258",15572258,5.627222222,31.66562994,"F",32400,"Control_Control",69.1,"Ithaca",2019-06-10,161,161,181,0.467423154869722,"19",1.95066871818189,0.17,0.17
"2268",180,2019,"2_99","04198E0F8D",20222,"82","04198E0F8D","04198E22D3","Yes","6/10/19",19,"04198E0F8D_180_20222",15572222,5.617222222,31.55318549,"F",32400,"Control_Control",69.1,"Ithaca",2019-06-10,161,161,181,0.438109647381029,"19",1.95066871818189,0.17,0.17
"2269",180,2020,"1_125","04198E3FDC",24489,"125","04198E3FDC","281128570","Yes","6/10/19",18,"04198E3FDC_180_24489",15576489,6.8025,46.27400625,"F",32400,"Control",57.5,"Ithaca",2019-06-10,161,161,181,3.91257454888808,"20",1.95066871818189,0.12,0.12
"2270",180,2020,"1_127","04198E3550",20433,"127","04198E3550","281128546","Yes","6/11/19",17,"04198E3550_180_20433",15572433,5.675833333,32.21508403,"F",32400,"Control",57.5,"Ithaca",2019-06-11,162,162,182,0.609919371828647,"20",1.95066871818189,0.12,0.12
"2271",181,2016,"228","0419599AD7",19978,"28","0419599AD7","0418945AE9","Yes","6/22/16",4,"0419599AD7_181_19978",15658378,5.549444,30.79633,"F",32761,"Control",19.8,"Ithaca",2016-06-22,174,174,194,0.239429207735441,"16",2.06516972137505,0.344444444444444,0.344444444444444
"2272",181,2016,"497","041959918C",19612,"97","041959918C","041917B833","Yes","6/21/16",24,"041959918C_181_19612",15658012,5.447778,29.67828,"F",32761,"Control",19.8,"Ithaca",2016-06-21,173,173,193,-0.0585914517329396,"16",2.06516972137505,0.344444444444444,0.344444444444444
"2273",181,2017,"25","0418943B12",20423,"5","0418943B12","041917D34B","Yes","6/12/17",18,"0418943B12_181_20423",15658823,5.673056,32.18356,"F",32761,"Control",49.4,"Ithaca",2017-06-12,163,163,183,0.601776730859566,"17",2.06516972137505,0.44,0.44
"2274",181,2017,"225","041959A080",20203,"25","041959A080","041917A7A2","Yes","6/12/17",18,"041959A080_181_20203",15658603,5.611944,31.49392,"F",32761,"Control",49.4,"Ithaca",2017-06-12,163,163,183,0.422638629539774,"17",2.06516972137505,0.44,0.44
"2275",181,2020,"1_127","04198E3550",19212,"127","04198E3550","281128546","Yes","6/11/19",18,"04198E3550_181_19212",15657612,5.336666667,28.48001111,"F",32761,"Control",69,"Ithaca",2019-06-11,162,162,182,-0.384297090496198,"20",2.06516972137505,0.79,0.79
"2276",182,2015,"232","04189423B1",20166,"32","04189423B1","041868DF81","Yes","6/16/15",15,"04189423B1_182_20166",15744966,5.601667,31.37867,"F",33124,"Long",98.8,"Ithaca",2015-06-16,167,167,187,0.392510857954173,"15",2.17967072456821,0.72,0.72
"2277",182,2015,"212","0417F9046A",19800,"12","0417F9046A","0418945AE9","Yes","6/23/15",8,"0417F9046A_182_19800",15744600,5.5,30.25,"F",33124,"DMSO",98.8,"Ithaca",2015-06-23,174,174,194,0.0944901984857917,"15",2.17967072456821,0.72,0.72
"2278",182,2015,"2102","0418943B17",20399,"102","0418943B17","0418941B5C","Yes","6/25/15",6,"0418943B17_182_20399",15745199,5.666389,32.10796,"F",33124,"Control",98.8,"Ithaca",2015-06-25,176,176,196,0.582234392533771,"15",2.17967072456821,0.72,0.72
"2279",182,2015,"2117","0418941DF3",20293,"117","0418941DF3","04186ED791","Yes","6/28/15",3,"0418941DF3_182_20293",15745093,5.636944,31.77514,"F",33124,"Low",98.8,"Ithaca",2015-06-28,179,179,199,0.495922398261507,"15",2.17967072456821,0.72,0.72
"2280",182,2015,"282","041917D2AB",19894,"82","041917D2AB","0418943EB2","Yes","6/22/15",9,"041917D2AB_182_19894",15744694,5.526111,30.5379,"F",33124,"Long",98.8,"Ithaca",2015-06-22,173,173,193,0.171031023595157,"15",2.17967072456821,0.72,0.72
"2281",182,2016,"228","0419599AD7",19281,"28","0419599AD7","0418945AE9","Yes","6/22/16",5,"0419599AD7_182_19281",15744081,5.355833,28.68495,"F",33124,"Control",11.1,"Ithaca",2016-06-22,174,174,194,-0.328112867809536,"16",2.17967072456821,0.02,0.02
"2282",182,2016,"497","041959918C",18679,"97","041959918C","041917B833","Yes","6/21/16",25,"041959918C_182_18679",15743479,5.188611,26.92169,"F",33124,"Control",11.1,"Ithaca",2016-06-21,173,173,193,-0.818299854148239,"16",2.17967072456821,0.02,0.02
"2283",182,2017,"25","041917D34B",28136,"5","0418943B12","041917D34B","Yes","6/12/17",19,"041917D34B_182_28136",15752936,7.815556,61.08291,"F",33124,"Control",59.6,"Ithaca",2017-06-12,163,163,183,6.88219571031209,"17",2.17967072456821,0.3,0.3
"2284",182,2017,"225","041959A080",21732,"25","041959A080","041917A7A2","Yes","6/12/17",19,"041959A080_182_21732",15746532,6.036667,36.44134,"F",33124,"Control",59.6,"Ithaca",2017-06-12,163,163,183,1.66764843371233,"17",2.17967072456821,0.3,0.3
"2285",183,2015,"212","0417F9046A",19519,"12","0417F9046A","0418945AE9","Yes","6/23/15",9,"0417F9046A_183_19519",15830719,5.421944,29.39748,"F",33489,"DMSO",99.8,"Ithaca",2015-06-23,174,174,194,-0.134318012745397,"15",2.29417172776136,0.43,0.43
"2286",183,2015,"232","04189423B1",20032,"32","04189423B1","041868DF81","Yes","6/16/15",16,"04189423B1_183_20032",15831232,5.564444,30.96304,"F",33489,"Long",99.8,"Ithaca",2015-06-16,167,167,187,0.283399468968481,"15",2.29417172776136,0.43,0.43
"2287",183,2015,"282","041917D2AB",19390,"82","041917D2AB","0418943EB2","Yes","6/22/15",10,"041917D2AB_183_19390",15830590,5.386111,29.01019,"F",33489,"Long",99.8,"Ithaca",2015-06-22,173,173,193,-0.239358081246548,"15",2.29417172776136,0.43,0.43
"2288",183,2015,"2117","0418941DF3",20859,"117","0418941DF3","04186ED791","Yes","6/28/15",4,"0418941DF3_183_20859",15832059,5.794167,33.57237,"F",33489,"Low",99.8,"Ithaca",2015-06-28,179,179,199,0.956795877111517,"15",2.29417172776136,0.43,0.43
"2289",183,2015,"2102","0418943B17",20167,"102","0418943B17","0418941B5C","Yes","6/25/15",7,"0418943B17_183_20167",15831367,5.601944,31.38178,"F",33489,"Control",99.8,"Ithaca",2015-06-25,176,176,196,0.393325122051081,"15",2.29417172776136,0.43,0.43
"2290",183,2016,"497","041959918C",19488,"97","041959918C","041917B833","Yes","6/21/16",26,"041959918C_183_19488",15830688,5.413333,29.30418,"F",33489,"Control",4.6,"Ithaca",2016-06-21,173,173,193,-0.15956019974955,"16",2.29417172776136,0.35,0.35
"2291",183,2016,"228","0419599AD7",19741,"28","0419599AD7","0418945AE9","Yes","6/22/16",6,"0419599AD7_183_19741",15830941,5.483611,30.06999,"F",33489,"Control",4.6,"Ithaca",2016-06-22,174,174,194,0.0464486167682111,"16",2.29417172776136,0.35,0.35
"2292",184,2015,"232","04189423B1",26642,"32","04189423B1","041868DF81","Yes","6/16/15",17,"04189423B1_184_26642",15924242,7.400556,54.76822,"F",33856,"Long",98.1,"Ithaca",2015-06-16,167,167,187,5.66568514953132,"15",2.40867273095452,0,0
"2293",184,2015,"2117","0418941DF3",19451,"117","0418941DF3","04186ED791","Yes","6/28/15",5,"0418941DF3_184_19451",15917051,5.403056,29.19301,"F",33856,"Low",98.1,"Ithaca",2015-06-28,179,179,199,-0.189687971335151,"15",2.40867273095452,0,0
"2294",184,2015,"2102","0418943B17",19701,"102","0418943B17","0418941B5C","Yes","6/25/15",8,"0418943B17_184_19701",15917301,5.4725,29.94826,"F",33856,"Control",98.1,"Ithaca",2015-06-25,176,176,196,0.0138780528918853,"15",2.40867273095452,0,0
"2295",184,2015,"212","0417F9046A",19080,"12","0417F9046A","0418945AE9","Yes","6/23/15",10,"0417F9046A_184_19080",15916680,5.3,28.09,"F",33856,"DMSO",98.1,"Ithaca",2015-06-23,174,174,194,-0.491779951288073,"15",2.40867273095452,0,0
"2296",184,2015,"282","041917D2AB",19658,"82","041917D2AB","0418943EB2","Yes","6/22/15",11,"041917D2AB_184_19658",15917258,5.460556,29.81767,"F",33856,"Long",98.1,"Ithaca",2015-06-22,173,173,193,-0.0211353032751649,"15",2.40867273095452,0,0
"2297",184,2016,"497","041959918C",19959,"97","041959918C","041917B833","Yes","6/21/16",27,"041959918C_184_19959",15917559,5.544167,30.73778,"F",33856,"Control",1,"Ithaca",2016-06-21,173,173,193,0.223958189894187,"16",2.40867273095452,0.51,0.51
"2298",185,2015,"212","0417F9046A",18566,"12","0417F9046A","0418945AE9","Yes","6/23/15",11,"0417F9046A_185_18566",16002566,5.157222,26.59694,"F",34225,"DMSO",93.6,"Ithaca",2015-06-23,174,174,194,-0.910311697098859,"15",2.52317373414768,0.07,0.07
"2299",185,2015,"282","041917D2AB",21819,"82","041917D2AB","0418943EB2","Yes","6/22/15",12,"041917D2AB_185_21819",16005819,6.060833,36.7337,"F",34225,"Long",93.6,"Ithaca",2015-06-22,173,173,193,1.73848941014334,"15",2.52317373414768,0.07,0.07
"2300",185,2015,"292","041917A424",24426,"92","041917A424","04186EA298","Yes","7/3/15",1,"041917A424_185_24426",16008426,6.785,46.03623,"F",34225,"Low",93.6,"Ithaca",2015-07-03,184,184,204,3.86127591078287,"15",2.52317373414768,0.07,0.07
"2301",185,2015,"2102","0418943B17",19511,"102","0418943B17","0418941B5C","Yes","6/25/15",9,"0418943B17_185_19511",16003511,5.419722,29.37339,"F",34225,"Control",93.6,"Ithaca",2015-06-25,176,176,196,-0.140832125520662,"15",2.52317373414768,0.07,0.07
"2302",185,2015,"2117","0418941DF3",21922,"117","0418941DF3","04186ED791","Yes","6/28/15",6,"0418941DF3_185_21922",16005922,6.089444,37.08133,"F",34225,"Low",93.6,"Ithaca",2015-06-28,179,179,199,1.82235861212488,"15",2.52317373414768,0.07,0.07
"2303",185,2015,"232","04189423B1",21960,"32","04189423B1","041868DF81","Yes","6/16/15",18,"04189423B1_185_21960",16005960,6.1,37.21,"F",34225,"Long",93.6,"Ithaca",2015-06-16,167,167,187,1.85330064780738,"15",2.52317373414768,0.07,0.07
"2304",186,2015,"292","041917A424",22286,"92","041917A424","04186EA298","Yes","7/3/15",2,"041917A424_186_22286",16092686,6.190556,38.32298,"F",34596,"Low",86.5,"Ithaca",2015-07-03,184,184,204,2.11875074339944,"15",2.63767473734083,0,0
"2305",186,2015,"232","04189423B1",23751,"32","04189423B1","041868DF81","Yes","6/16/15",19,"04189423B1_186_23751",16094151,6.5975,43.52701,"F",34596,"Long",86.5,"Ithaca",2015-06-16,167,167,187,3.31164764536987,"15",2.63767473734083,0,0
"2306",186,2015,"2102","0418943B17",20743,"102","0418943B17","0418941B5C","Yes","6/25/15",10,"0418943B17_186_20743",16091143,5.761944,33.2,"F",34596,"Control",86.5,"Ithaca",2015-06-25,176,176,196,0.862341241870172,"15",2.63767473734083,0,0
"2307",186,2015,"2117","0418941DF3",18966,"117","0418941DF3","04186ED791","Yes","6/28/15",7,"0418941DF3_186_18966",16089366,5.268333,27.75534,"F",34596,"Low",86.5,"Ithaca",2015-06-28,179,179,199,-0.584606058335601,"15",2.63767473734083,0,0
"2308",186,2015,"212","0417F9046A",19820,"12","0417F9046A","0418945AE9","Yes","6/23/15",12,"0417F9046A_186_19820",16090220,5.505556,30.31114,"F",34596,"DMSO",86.5,"Ithaca",2015-06-23,174,174,194,0.110775480423955,"15",2.63767473734083,0,0
"2309",187,2015,"2117","0418941DF3",19821,"117","0418941DF3","04186ED791","Yes","6/28/15",8,"0418941DF3_187_19821",16176621,5.505833,30.3142,"F",34969,"Low",77.2,"Ithaca",2015-06-28,179,179,199,0.111589744520863,"15",2.75217574053399,0.04,0.04
"2310",187,2015,"212","0417F9046A",19772,"12","0417F9046A","0418945AE9","Yes","6/23/15",13,"0417F9046A_187_19772",16176572,5.492222,30.1645,"F",34969,"DMSO",77.2,"Ithaca",2015-06-23,174,174,194,0.0716908037723636,"15",2.75217574053399,0.04,0.04
"2311",187,2015,"292","041917A424",23650,"92","041917A424","04186EA298","Yes","7/3/15",3,"041917A424_187_23650",16180450,6.569444,43.1576,"F",34969,"Low",77.2,"Ithaca",2015-07-03,184,184,204,3.22940697158215,"15",2.75217574053399,0.04,0.04
"2312",187,2015,"2102","0418943B17",18876,"102","0418943B17","0418941B5C","Yes","6/25/15",11,"0418943B17_187_18876",16175676,5.243333,27.49254,"F",34969,"Control",77.2,"Ithaca",2015-06-25,176,176,196,-0.657889827057334,"15",2.75217574053399,0.04,0.04
"2313",187,2015,"282","041917D2AB",20394,"82","041917D2AB","0418943EB2","Yes","6/22/15",14,"041917D2AB_187_20394",16177194,5.665,32.09222,"F",34969,"Long",77.2,"Ithaca",2015-06-22,173,173,193,0.57816307204923,"15",2.75217574053399,0.04,0.04
"2314",188,2015,"263","041917C0D1",21626,"63","041917C0D1","04186EB574","Yes","7/6/15",1,"041917C0D1_188_21626",16264826,6.007222,36.08672,"F",35344,"High",66.4,"Ithaca",2015-07-06,187,187,207,1.58133643944006,"15",2.86667674372715,0.52,0.52
"2315",188,2015,"292","041917A424",20974,"92","041917A424","04186EA298","Yes","7/3/15",4,"041917A424_188_20974",16264174,5.826111,33.94357,"F",35344,"Low",66.4,"Ithaca",2015-07-03,184,184,204,1.05043624825595,"15",2.86667674372715,0.52,0.52
"2316",188,2015,"2102","0418943B17",19484,"102","0418943B17","0418941B5C","Yes","6/25/15",12,"0418943B17_188_19484",16262684,5.412222,29.29215,"F",35344,"Control",66.4,"Ithaca",2015-06-25,176,176,196,-0.162817256137182,"15",2.86667674372715,0.52,0.52
"2317",188,2015,"212","0417F9046A",18343,"12","0417F9046A","0418945AE9","Yes","6/23/15",14,"0417F9046A_188_18343",16261543,5.095278,25.96186,"F",35344,"DMSO",66.4,"Ithaca",2015-06-23,174,174,194,-1.09189259070938,"15",2.86667674372715,0.52,0.52
"2318",188,2015,"2117","0418941DF3",20951,"117","0418941DF3","04186ED791","Yes","6/28/15",9,"0418941DF3_188_20951",16264151,5.819722,33.86917,"F",35344,"Low",66.4,"Ithaca",2015-06-28,179,179,199,1.03170817402707,"15",2.86667674372715,0.52,0.52
"2319",188,2015,"282","041917D2AB",23844,"82","041917D2AB","0418943EB2","Yes","6/22/15",15,"041917D2AB_188_23844",16267044,6.623333,43.86854,"F",35344,"Long",66.4,"Ithaca",2015-06-22,173,173,193,3.38737420638233,"15",2.86667674372715,0.52,0.52
"2320",189,2015,"292","041917A424",19065,"92","041917A424","04186EA298","Yes","7/3/15",5,"041917A424_189_19065",16348665,5.295833,28.04585,"F",35721,"Low",54.7,"Ithaca",2015-07-03,184,184,204,-0.503993912741695,"15",2.9811777469203,0.5,0.5
"2321",189,2015,"2102","0418943B17",20399,"102","0418943B17","0418941B5C","Yes","6/25/15",13,"0418943B17_189_20399",16349999,5.666389,32.10796,"F",35721,"Control",54.7,"Ithaca",2015-06-25,176,176,196,0.582234392533771,"15",2.9811777469203,0.5,0.5
"2322",189,2015,"212","0417F9046A",24319,"12","0417F9046A","0418945AE9","Yes","6/23/15",15,"0417F9046A_189_24319",16353919,6.755278,45.63378,"F",35721,"DMSO",54.7,"Ithaca",2015-06-23,174,174,194,3.7741496524137,"15",2.9811777469203,0.5,0.5
"2323",189,2015,"2117","0418941DF3",20936,"117","0418941DF3","04186ED791","Yes","6/28/15",10,"0418941DF3_189_20936",16350536,5.815556,33.82069,"F",35721,"Low",54.7,"Ithaca",2015-06-28,179,179,199,1.01949421257344,"15",2.9811777469203,0.5,0.5
"2324",189,2015,"263","041917C0D1",20935,"63","041917C0D1","04186EB574","Yes","7/6/15",2,"041917C0D1_189_20935",16350535,5.815278,33.81746,"F",35721,"High",54.7,"Ithaca",2015-07-06,187,187,207,1.01867994847654,"15",2.9811777469203,0.5,0.5
"2325",190,2015,"292","041917A424",20070,"92","041917A424","04186EA298","Yes","7/3/15",6,"041917A424_190_20070",16436070,5.575,31.08063,"F",36100,"High",43,"Ithaca",2015-07-03,184,184,204,0.314341504650991,"15",3.09567875011346,0.5,0.5
"2326",190,2015,"2102","0418943B17",20588,"102","0418943B17","0418941B5C","Yes","6/25/15",14,"0418943B17_190_20588",16436588,5.718889,32.70569,"F",36100,"Control",43,"Ithaca",2015-06-25,176,176,196,0.73613030684941,"15",3.09567875011346,0.5,0.5
"2327",190,2015,"212","0417F9046A",18440,"12","0417F9046A","0418945AE9","Yes","6/23/15",16,"0417F9046A_190_18440",16434440,5.122222,26.23716,"F",36100,"DMSO",43,"Ithaca",2015-06-23,174,174,194,-1.01290897330929,"15",3.09567875011346,0.5,0.5
"2328",190,2015,"263","041917C0D1",20717,"63","041917C0D1","04186EB574","Yes","7/6/15",3,"041917C0D1_190_20717",16436717,5.754722,33.11683,"F",36100,"High",43,"Ithaca",2015-07-06,187,187,207,0.841170375350561,"15",3.09567875011346,0.5,0.5
"2329",190,2015,"2117","0418941DF3",20376,"117","0418941DF3","04186ED791","Yes","6/28/15",11,"0418941DF3_190_20376",16436376,5.66,32.0356,"F",36100,"Low",43,"Ithaca",2015-06-28,179,179,199,0.563506318304883,"15",3.09567875011346,0.5,0.5
"2330",190,2015,"282","041917D2AB",20816,"82","041917D2AB","0418943EB2","Yes","6/22/15",17,"041917D2AB_190_20816",16436816,5.782222,33.43409,"F",36100,"Long",43,"Ithaca",2015-06-22,173,173,193,0.921782520944467,"15",3.09567875011346,0.5,0.5
"2331",191,2015,"292","041917A424",20152,"92","041917A424","04186EA298","Yes","7/3/15",7,"041917A424_191_20152",16522552,5.597778,31.33512,"F",36481,"High",31.7,"Ithaca",2015-07-03,184,184,204,0.381111160597459,"15",3.21017975330662,0.22,0.22
"2332",191,2015,"263","041917C0D1",18935,"63","041917C0D1","04186EB574","Yes","7/6/15",4,"041917C0D1_191_18935",16521335,5.259722,27.66468,"F",36481,"High",31.7,"Ithaca",2015-07-06,187,187,207,-0.609848245339754,"15",3.21017975330662,0.22,0.22
"2333",191,2015,"2117","0418941DF3",19581,"117","0418941DF3","04186ED791","Yes","6/28/15",12,"0418941DF3_191_19581",16521981,5.439167,29.58453,"F",36481,"Low",31.7,"Ithaca",2015-06-28,179,179,199,-0.0838336387370921,"15",3.21017975330662,0.22,0.22
"2334",191,2015,"212","0417F9046A",19137,"12","0417F9046A","0418945AE9","Yes","6/23/15",17,"0417F9046A_191_19137",16521537,5.315833,28.25808,"F",36481,"DMSO",31.7,"Ithaca",2015-06-23,174,174,194,-0.445366897764308,"15",3.21017975330662,0.22,0.22
"2335",191,2015,"2102","0418943B17",19681,"102","0418943B17","0418941B5C","Yes","6/25/15",15,"0418943B17_191_19681",16522081,5.466944,29.88748,"F",36481,"Control",31.7,"Ithaca",2015-06-25,176,176,196,-0.00240722904627758,"15",3.21017975330662,0.22,0.22
"2336",191,2015,"282","041917D2AB",26748,"82","041917D2AB","0418943EB2","Yes","6/22/15",18,"041917D2AB_191_26748",16529148,7.43,55.2049,"F",36481,"Long",31.7,"Ithaca",2015-06-22,173,173,193,5.75199714380358,"15",3.21017975330662,0.22,0.22
"2337",192,2015,"292","041917A424",18552,"92","041917A424","04186EA298","Yes","7/3/15",8,"041917A424_192_18552",16607352,5.153333,26.55684,"F",36864,"Low",21.6,"Ithaca",2015-07-03,184,184,204,-0.921711394455573,"15",3.32468075649977,0,0
"2338",192,2015,"2102","0418943B17",19588,"102","0418943B17","0418941B5C","Yes","6/25/15",16,"0418943B17_192_19588",16608388,5.441111,29.60569,"F",36864,"Control",21.6,"Ithaca",2015-06-25,176,176,196,-0.0781337900587351,"15",3.32468075649977,0,0
"2339",192,2015,"2117","0418941DF3",20781,"117","0418941DF3","04186ED791","Yes","6/28/15",13,"0418941DF3_192_20781",16609581,5.7725,33.32176,"F",36864,"Low",21.6,"Ithaca",2015-06-28,179,179,199,0.893283277552682,"15",3.32468075649977,0,0
"2340",192,2015,"263","041917C0D1",18897,"63","041917C0D1","04186EB574","Yes","7/6/15",5,"041917C0D1_192_18897",16607697,5.249167,27.55375,"F",36864,"High",21.6,"Ithaca",2015-07-06,187,187,207,-0.640790281022263,"15",3.32468075649977,0,0
"2341",192,2015,"212","0417F9046A",19744,"12","0417F9046A","0418945AE9","Yes","6/23/15",18,"0417F9046A_192_19744",16608544,5.484444,30.07913,"F",36864,"DMSO",21.6,"Ithaca",2015-06-23,174,174,194,0.0488914090589355,"15",3.32468075649977,0,0
"2342",192,2015,"282","041917D2AB",26253,"82","041917D2AB","0418943EB2","Yes","6/22/15",19,"041917D2AB_192_26253",16615053,7.2925,53.18056,"F",36864,"Long",21.6,"Ithaca",2015-06-22,173,173,193,5.34893641583405,"15",3.32468075649977,0,0
"2343",193,2015,"292","041917A424",19176,"92","041917A424","04186EA298","Yes","7/3/15",9,"041917A424_193_19176",16694376,5.326667,28.37338,"F",37249,"Low",13.1,"Ithaca",2015-07-03,184,184,204,-0.413610597984891,"15",3.43918175969293,0,0
"2344",193,2015,"263","041917C0D1",20083,"63","041917C0D1","04186EB574","Yes","7/6/15",6,"041917C0D1_193_20083",16695283,5.578611,31.1209,"F",37249,"High",13.1,"Ithaca",2015-07-06,187,187,207,0.324926937910797,"15",3.43918175969293,0,0
"2345",193,2015,"2102","0418943B17",20081,"102","0418943B17","0418941B5C","Yes","6/25/15",17,"0418943B17_193_20081",16695281,5.578056,31.1147,"F",37249,"Control",13.1,"Ithaca",2015-06-25,176,176,196,0.32329840971698,"15",3.43918175969293,0,0
"2346",193,2015,"2117","0418941DF3",20636,"117","0418941DF3","04186ED791","Yes","6/28/15",14,"0418941DF3_193_20636",16695836,5.732222,32.85837,"F",37249,"Low",13.1,"Ithaca",2015-06-28,179,179,199,0.775214983501001,"15",3.43918175969293,0,0
"2347",194,2015,"292","041917A424",20076,"92","041917A424","04186EA298","Yes","7/3/15",10,"041917A424_194_20076",16781676,5.576667,31.09921,"F",37636,"Low",6.6,"Ithaca",2015-07-03,184,184,204,0.31922708923244,"15",3.55368276288609,0.02,0.02
"2348",194,2015,"263","041917C0D1",20213,"63","041917C0D1","04186EB574","Yes","7/6/15",7,"041917C0D1_194_20213",16781813,5.614722,31.52511,"F",37636,"High",6.6,"Ithaca",2015-07-06,187,187,207,0.430781270508856,"15",3.55368276288609,0.02,0.02
